24,"Tvoe dyhanie, tvoi glaza i pal'cy ruk tvoih ustalyh - Vse ehto tak znakomo, gde-to bylo... Ili mne kazalos', CHto u nas uzhe prakticheski s toboju nichego ne ostalos'. Zahodish', kak k sebe domoj i veszi sobiraesh', Vse chto mne dorogo lomaesh', b'esh', s soboju zabiraesh'. Glaza, slova i guby - vse ehto davno zabyto. JA ne hochu, chtob zapah ruk ostalsja na szekah moih nebrityh. Vse zaberi, chto ty mne podarila i razorvi ty staryj nash fotoal'bom, Zapiski, pis'ma, slova v avtootvetchik sozhgi, sotri, Davaj zabudem obo vsem. Sebe ostavlju tol'ko foto, vprochem, mozhesh' vzjat' i foto. JA ne hochu, chtob o tebe mne napominalo chto-to. Uhodish'? CHto zh davaj proszat'sja. Vse ehto ne moglo, ty znaesh', tak bol'she prodolzhat'sja. Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj! Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj! Znaju znaesh', i ja ehto ne skroju, Mne bylo horosho vse ehto vremja lish' s toboju. Da chto ja govorju! Tebe davno uzhe ne vazhno! Ty vse moi slova po zhizni nazyvala lazhej. Slyshish'? Slyshish', kak serdce moe b'etsja? Ty hochesh' posmotret', kak ehto serdce razob'etsja? Ved' vse chto v nem hranitsja, dlja tebja nichego ne znachit... JA ostajus' odin. Moja dusha i serdce plachet... Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj! Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj! Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj! Uhodi, esli smozhesh'. Stan' opjat' odinokoj. Zabiraj vse chto hochesh', Tol'ko serdce ne trogaj!"
25,"Segodnja v klube noch'ju budet tancy, Priedut v gosti dazhe inostrancy. Tam ochen' mnogo devchonok otdyhaet, No mne nel'zja tuda, menja tam tochno znajut. I vstretil ja vostochnuju caricu, V nee uspel bez pamjati vljubit'sja. Ona menja k sebe ne podpuskala, Ona Alsu, ona iz Tatarstana. Na diskoteke muzyka igraet, Muzhchiny dam na tanec priglashaet. I ja sebe uzhe odnu primetil, Ona byla krasivej vseh na svete. JA podoshel k nej, ot ljubvi sgoraja, Proshu prostit' menja, chto ja vas priglashaju. Ona gitaru ob menja slomala, Ona Zemfira iz Bashkortostana. Vot vy kakie, devushki Vostoka, Ne ponimaete nu kak mne odinoko. I poceluev, znaju, ne dobit'sja, Pridetsja srazu mne na vas zhenit'sja. Vot vy kakie, devushki Vostoka, Ne postupajte vy so mnoj zhestoko. Ved' ja ljubvi svoej skryvat' ne stanu, Ujdu k ZHasmin ona iz Dagestana."
26,"Snova odna noch'ju bez sna Zavtra s utra ty vyjdesh' zamuzh Tak malo let, a schast'ja net Skoro rassvet, a ty rydaesh' V plat'e stoish' svadebnom ty Ty tak davno o nem mechtala No pod fatoj slezy rekoj Ty ne moej zhenoju stala Teper' ty zamuzhem I tebe ne nuzhen ja uzhe A moja devchonka zamuzhem I teper' ne nuzhen ja uzhe JA takoj ne nuzhen Brosit' by vse i ubezhat' No na ruke kol'co sverkaet Ty ne mogla tak dolgo zhdat' I ty v chuzhih ob#jat'jah taesh' V plat'e stoish' svadebnom ty Ty tak davno o nem mechtala No pod fatoj slezy rekoj Ty ne moej zhenoju stala Teper' ty zamuzhem I tebe ne nuzhen ja uzhe A moja devchonka zamuzhem I teper' ne nuzhen ja uzhe JA takoj ne nuzhen Zamuzhem A moja devchonka zamuzhem JA teper' ne nuzhen Zamuzhem A moja devchonka zamuzhem JA takoj ne nuzhen Ty zamuzhem I tebe ne nuzhen ja uzhe A moja devchonka zamuzhem I teper' ne nuzhen ja uzhe JA takoj ne nuzhen Zamuzhem A moja devchonka zamuzhem I teper' ne nuzhen ja uzhe A moja devchonka zamuzhem JA takoj ne nuzhen."
27,JA prostoj obychnyj paren' I vse menja znajut JA uchus' v institute No ja tam ne pojavljajus' Kazhdyj vecher na tusovkah Kazhdoj noch'ju ja v ja v klubah I konechno ne zabudu o svoih podrugah Menja popsa ne vstavljaet Zapojut moroz po kozhe Est' takie komandy Prosto slushat' ne vozmozhno JA segodnja vmeste s vami Ob#javlju vojnu popse Nu koroche vsyo normal'no Kamon – «Tancujut vse!» Menja Ramshtajn ne zavodit A Limp Bizkit lomaet Vsyo ravno ja v anglijskom nichego ne ponimaju JA voz'mu ne mnogo piva JA voobsze ljublju pivo EHj devchonki kamon Ne prohodite mimo No pri vybore tusovki Nuzhno byt' ostorozhnym Inogda takoe vkljuchat Prosto slushat' ne vozmozhno JA segodnja vmeste s vami Ob#javlju vojnu popse Nu koroche vsyo normal'no Kamon – «Tancujut vse!» JA prostoj obychnyj paren' I vse menja znajut JA uchus' v institute No ja tam ne pojavljajus' Kazhdyj vecher na tusovkah Kazhdoj noch'ju ja v ja v klubah I konechno ne zabudu o svoih podrugah Menja popsa ne vstavljaet Zapojut moroz po kozhe Est' takie komandy Prosto slushat' ne vozmozhno JA segodnja vmeste s vami Ob#javlju vojnu popse Nu koroche vsyo normal'no Kamon – «Tancujut vse!» Menja Ramshtajn ne zavodit A Limp Bizkit lomaet Vsyo ravno ja v anglijskom nichego ne ponimaju JA voz'mu ne mnogo piva JA voobsze ljublju pivo EHj devchonki kamon Ne prohodite mimo No pri vybore tusovki Nuzhno byt' ostorozhnym Inogda takoe vkljuchat Prosto slushat' ne vozmozhno JA segodnja vmeste s vami Ob#javlju vojnu popse Nu koroche vsyo normal'no Kamon – «Tancujut vse!» JA prostoj obychnyj paren' I vse menja znajut Ne uchus' v institute Menja ot tuda vygonjajut Ne puskajut menja v kluby Na tusovki ne zovut I svoej ljubimoj pesnej JA zamuchil vseh vokrug I luchshij drug govorit mne Ty vseh naprjagaesh' V shoubiznese chuvak Ty nichego ne ponimaesh' JA segodnja v pod#ezde Ob#javlju vojnu popse Leha gde moi kolonki Kamon – «Tancujut vse!»
28,"Vecherom tyoplym brozhu odin. Ty ne smozhesh' vernut' eyo shepchet mne nezhno dozhd'. Znaju, chto vstrechu tebja s drugim, Luchshe ehto byla ne ty, No rjadom s nim ty idyosh'. JA zh tebja tak ljubil, tak ljubil. Dumal, chto ty zhdala menja, CHto zhe ty sdelala. JA zh tebja tak ljubil, tak ljubil, A teper' poterjal tebja. A on tebja celuet, govorit chto ljubit I nochami obnimaet, k serdcu prizhimaet. A ja muchajus' ot boli, so svoej ljubov'ju, Fotografii v al'bome o tebe napomnjat. A on tebja celuet, govorit chto ljubit I nochami obnimaet, k serdcu prizhimaet. A ja muchajus' ot boli, so svoej ljubov'ju, Fotografii v al'bome o tebe napomnjat. O tebe... Vecherom tyoplym gremit groza. Snova vizhu ja vas vdvoyom, ty ulybaesh'sja. V storonu ja otvozhu glaza, CHto zhe delaesh' ty so mnoj Zachem izdevaesh'sja ? JA zh tebja tak ljubil, tak ljubil. Dumal, chto ty zhdala menja, CHto zhe ty sdelala. JA zh tebja tak ljubil, tak ljubil, A teper' poterjal tebja. A on tebja celuet, govorit chto ljubit I nochami obnimaet, k serdcu prizhimaet. A ja muchajus' ot boli, so svoej ljubov'ju, Fotografii v al'bome o tebe napomnjat. A on tebja celuet, govorit chto ljubit I nochami obnimaet, k serdcu prizhimaet. A ja muchajus' ot boli, so svoej ljubov'ju, Fotografii v al'bome o tebe napomnjat. O tebe..."
29,"Ko mne prishel Moj samyj luchshij drug I govorit: ""Davaj najdem podrug"" Kak mnogo ih Krasivyh takih Ty ljubish' ehtih A ja drugih Stojat devchonki - jubki po koleno U perehoda metropolitena Privet, devchonki, ja horoshij mal'chik Pojdem ko mne, roditeli na dache Opjat' odni Sidim moj drug i ja Na leto vse Raz#ehalis' druz'ja A nam najti Devchonok tak legko My vstretim ih U stancii metro Stojat devchonki - jubki po koleno U perehoda metropolitena Privet, devchonki, ja horoshij mal'chik Pojdem ko mne, roditeli na dache Stojat devchonki - jubki po koleno U perehoda metropolitena Privet, devchonki, ja horoshij mal'chik Pojdem ko mne, roditeli na dache Ko mne prishel Moj samyj luchshij drug I govorit: ""Davaj najdem podrug"" Kak mnogo ih Krasivyh takih Ty ljubish' ehtih A ja drugih Stojat devchonki - jubki po koleno U perehoda metropolitena Privet, devchonki, ja horoshij mal'chik Pojdem ko mne, roditeli na dache Stojat devchonki - jubki po koleno U perehoda metropolitena Privet, devchonki, ja horoshij mal'chik Pojdem ko mne, roditeli na dache"
30,"Malen'kie devochki V pervyj raz vljubljajutsja, Malen'kie devochki Kazhdyj oshibaetsja, Malen'kie devochki EHto ne schitaetsja, Malen'kie devochki Vy takie malen'kie. Malen'kie devochki V pervyj raz vljubljajutsja, Malen'kie devochki Kazhdyj oshibaetsja, Malen'kie devochki Vecherom na ulicu, Malen'kie devochki V pervyj raz celujutsja. CHto s toboj sluchilos'? CHto ty gor'ko plachesh'? Nu, ne poluchilos', I ushel tvoj mal'chik. Na chetyre goda Ty ego molozhe, Ne grusti rodnaja Podozhdi nemnogo. CHto s toboj sluchilos'? Poterjala schast'e, Zapreszaet mama S nim tebe vstrechat'sja, Nado by uchit'sja Na odni pjaterki, &gt;No odni mal'chishki V serdce u devchonki. Snova guby krasish' Krasnoju pomadoj, Ne dovolen papa Tak emu i nado. CHto ty tam risuesh' Tush'ju nad glazami? Krasit'sja tak jarko Zapreszaet mama. CHto s toboj sluchilos'? CHto ty gor'ko plachesh'? Nu, ne poluchilos', I ushel tvoj mal'chik. Na chetyre goda Ty ego molozhe, Ne grusti rodnaja Podozhdi nemnogo"
31,"Pochemu zhe tak temno, prosto ja zakryl glaza I ne vizhu nichego, tol'ko chuvstvuju tebja Ty drozhish' v moih rukah, poterjala ty pokoj Tebja krepche obnimu, ty ne bojsja, ja s toboj JA ostanus' u tebja i tihon'ko posizhu Dlja tebja, ljubov' moja, skazku na noch' rasskazhu I teplee srazu stal dom holodnyj i pustoj Vsju ljubov' tebe otdam, ty ne bojsja, ja s toboj Pochemu zhe tak teplo, prosto ty v moih rukah Zasypaesh' tak legko s poceluem na gubah Budem vmeste my vsegda, dazhe esli v snah tvoih I ljubov', chto est' u nas, my razdelim na dvoih Pochemu zhe tak legko, prosto ljubish' ty menja Pust' vsegda moe teplo budet tol'ko dlja tebja Svetit nam s toboj v okno solnca luchik zolotoj Vstretim novyj den' vdvoem, ty ne bojsja, ja s toboj Pochemu tak schastliv ja, dogadajsja ty sama Blagodaren ja sud'be za ljubov' chto nam dana I nikto i nikogda nas ne razluchit s toboj JA ostanus' navsegda s samoj nezhnoj i rodnoj JA ostanus' u tebja i tihon'ko posizhu Dlja tebja, ljubov' moja, skazku na noch' rasskazhu I svetlee srazu stal dom holodnyj i pustoj Vsju ljubov' tebe otdal, ty ne bojsja, ja s toboj"
32,"U reki devchonka gorevala Po reke nochnoj cvetochek plyl Ved' devchonke nuzhno ochen' malo Nuzhno chtoby kto-nibud' ee ljubil Da, ljubov', ljubov' - ona takaja Dazhe esli bol'she netu sil Ty ne plach', ne plach' moja rodnaja Cvetochek nash uplyl, no ja tebja ljubil U reki devchonka gorevala A ljubov' ej pridavala sil V vodu brosilas' ona ne znaja CHto cvetok davnym-davno uzhe uplyl Da, ljubov', ljubov' - ona takaja Dazhe esli bol'she netu sil Ty ne plach', ne plach' moja rodnaja Cvetochek nash uplyl, no ja tebja ljubil Da, ljubov', ljubov' - ona takaja Dazhe esli bol'she netu sil Ty ne plach', ne plach' moja rodnaja Cvetochek nash uplyl, no ja tebja ljubil"
33,"Govorila, chto menja ne videla, Obnimala i tiho nenavidela. Obeszala byt' moej ljubimoju I glazami hlopala nevinnymi. I na vse, na vse moi priznanija - Poluchal ja tol'ko obeszanija. JA ne znaju, chto ty tam zadumala, Dam ja vremja, chtoby ty podumala. Dumala, dumala, dumala Vremja bystro proletalo, a ty vsyo obeszala. Dumala, dumala, dumala I mal'chishke molodomu vse ushi prozhuzhzhala. Dumala, dumala, dumala Ni otveta, ni priveta, ty opjat' propala. Dumala, dumala, dumala Vot takaja vot istorija. La-la-la-la-la. Govorila, chto menja ne videla, Celovala i tiho nenavidela. Vecherami ot menja skryvalas' ty, Mozhet prosto, prosto ispugalas' ty. Ty ne dumaj, dolgo zhdat' ne budu ja, I nazlo vljubljus' v tvoju podrugu ja. Ved' ona davno mne glazki stroila, ty podumaj, ved' poka s toboju ja. Dumala, dumala, dumala Vremja bystro proletalo, a ty vsyo obeszala. Dumala, dumala, dumala I mal'chishke molodomu vse ushi prozhuzhzhala. Dumala, dumala, dumala Ni otveta, ni priveta, ty opjat' propala. Dumala, dumala, dumala Vot takaja vot istorija. La-la-la-la-la. Dumala, dumala, dumala Vsyo ty v zhizni poterjala. La-la-la-la-la"
34,"Tol'ko dlja tebja Na chyornom more korabli, korabli. Tol'ko dlja tebja JA obojdu vokrug zemli, ja zemli. Tol'ko dlja tebja Najdu druzej ja na lune, na lune. Hochesh' odnogo JA privezu ego tebe, ja tebe. La la la la, la la la la la, La la la la la, a mne vsyo malo. La la la la la, la la la la la, La la la la la, a mne vsyo malo. La la la la, la la la la la, La la la la la, a mne vsyo malo. La la la la la, la la la la la, La la la la la, a mne vsyo malo. Tol'ko dlja tebja Kupil bilety ja v kino, ja v kino. Tol'ko dlja tebja JA prilechu na NLO, NLO. Tol'ko dlja tebja JA pokorjaju EHverest, EHverest. Tol'ko ne pojmu Zachem zhe ja tuda zalez, ja zalez. La la la la la, la la la la la, La la la la la, a mne vsyo malo. La la la la la, la la la la la, La la la la la, a mne vsyo malo. Tol'ko dlja tebja Vzletaet v nebo samolyot, samolyot. Tol'ko dlja tebja Unosit on menja v polyot, on v polyot. Tol'ko dlja tebja JA mnogo pesen sochinju, sochinju. Tol'ko zolotoj JA gramofon ne poluchu, poluchu. La la la la la, la la la la la, La la la la la, a mne vsyo malo. La la la la la, la la la la la, La la la la la, a mne vsyo malo. A mne vsyo malo, a mne vsyo malo. A mne vsyo malo, a mne vsyo malo."
35,"CHto, chto mne delat' s toboju? Ty moja radost' i gore! Sdelala mne ochen' bol'no. CHto, chto mne delat' s toboju? Ne ljublju s toboj sporit'. Luchshe smirit'sja s sud'boju. Zakryla ty, lico rukami, I prosish' vsyo menja zabyt'. JA ne mogu, ty ehto znaesh', V poslednij raz tebja prostit' . I ja uzhe tebe ne verju, I opravdanija ne v schyot. JA uhozhu, ne hlopnuv dver'ju, Pust' tebe v zhizni povezyot. CHto, chto mne delat' s toboju? Ty moja radost' i gore! Sdelala mne ochen' bol'no. CHto, chto mne delat' s toboju? Ne ljublju s toboj sporit'. Luchshe smirit'sja s sud'boju. Nam ne vernut' togo, chto bylo, I nam s toboj ne po-puti. Kak zhal', chto ty menja zabyla, Ljubov' nam nashu ne spasti. I ja uzhe tebe ne verju. I slyozy vovse ne k chemu. I mne s toboj net smysla sporit', Prosti ja molcha uhozhu. CHto, chto mne delat' s toboju? Ty moja radost' i gore! Sdelala mne ochen' bol'no. CHto, chto mne delat' s toboju? Ne ljublju s toboj sporit'. Luchshe smirit'sja s sud'boju."
36,"Ostajus' ja odin, dazhe serdce ne b'yotsja, A obida v dushe navsegda ostayotsja, I tol'ko golubem belym k tebe uletajut Vse privety moi adresata ne znajut. I daleko-daleko ty s drugim ostayosh'sja, I vzaimnoj ljubvi ot nego ne dob'yosh'sja. I ty uzhe ne zhivyosh', ne stradaesh', ne dyshish', Ty ostanesh'sja s nim, a menja ne uslyshish'. On ne ja, ne razbudit utrom, On ne ja, i laskat' ne budet On tebja. I takim zhe tyoplym, Kak i ja, nikogda ne budet. On ne ja, nezhnyh slov ne slyshno, On ne ja, ja zdes' tretij lishnij, Vmeste s nim ostayosh'sja, znaju. CHto zh, togda proszaj, rodnaja. Ostayosh'sja ty s nim, pust' sud'ba tak reshila, S nim tebe horosho, a menja ty zabyla. I tol'ko golubi v nebe letajut, letajut I dorogu k tebe navsegda zabyvajut I dazhe verit' ne hochesh', chto ja tak stradaju, S kazhdym dnem vsyo sil'nej o tebe ja mechtaju. No tol'ko slyozy ne sohnut i golos vsyo tishe, Ty ostanesh'sja s nim, a menja ne uslyshish'. On ne ja, ne razbudit utrom, On ne ja, i laskat' ne budet On tebja. I takim zhe tyoplym, Kak i ja, nikogda ne budet. On ne ja, nezhnyh slov ne slyshno, On ne ja, ja zdes' tretij lishnij, Vmeste s nim ostayosh'sja, znaju. CHto zh, togda proszaj, rodnaja. Rodnaja, rodnaja..."
37,"Pochemu ty obhodish' vnov' menja storonoj, Pochemu izbegaesh' snova vstrechi so mnoj? Ty pojmi, mne ne vazhno skol'ko bylo parnej U tebja do togo, kak ty stala moej. JA ne em i ne splju uzhe neskol'ko dnej I davno uzhe zhdu, chto ty stanesh' moej. Pochemu zhe opjat', ty mne ne pozvonish'? JA hochu byt' s toboj, lish' s toboju, malysh. Pishu tebe pis'mo i, kak vsegda, szhigaju. V nyom strochki iz hita: ""Lish' o tebe mechtaju"". A zavtra my uvidimsja s toboju snova, No mimo ty projdesh', mne ne skazav ni slova. Pishu tebe stihi i kak vsegda szhigaju. I v ehtih strochkah ja lish' o tebe mechtaju. Mne dlja tebja pisat' stihi sovsem ne slozhno. Nu vsyo celuju, nizhe podpis' - tvoj Seryozha... Ty takaja odna, ni k chemu ehta lozh', Ty ne ta, za kogo ty sebja vydayosh'. Ty svoej krasotoj mnogih svodish' s uma, Tol'ko vmeste, bojus', nam ne byt' nikogda. JA hochu podojti, no bojus', chto v otvet Kak i vsem ty otvetish' holodnoe - net. Napishu ja pis'mo i sozhgu ego vnov', No gorit lish' bumaga, ne sgoraet ljubov'. Pishu tebe pis'mo i, kak vsegda, szhigaju. V nyom strochki iz hita: ""Lish' o tebe mechtaju"". A zavtra my uvidimsja s toboju snova, No mimo ty projdesh', mne ne skazav ni slova. Pishu tebe stihi i kak vsegda szhigaju. I v ehtih strochkah ja lish' o tebe mechtaju. Mne dlja tebja pisat' stihi sovsem ne slozhno. Nu vsyo celuju, nizhe podpis' - tvoj Seryozha... Pishu tebe pis'mo i, kak vsegda, szhigaju. V nyom strochki iz hita: ""Lish' o tebe mechtaju"". A zavtra my uvidimsja s toboju snova, No mimo ty projdesh', mne ne skazav ni slova. Pishu tebe stihi i kak vsegda szhigaju. I v ehtih strochkah ja lish' o tebe mechtaju. Mne dlja tebja pisat' stihi sovsem ne slozhno. Nu vsyo celuju, nizhe podpis' - tvoj Seryozha... Pishu tebe pis'mo i, kak vsegda, szhigaju. V nyom strochki iz hita: ""Lish' o tebe mechtaju"". A zavtra my uvidimsja s toboju snova, No mimo ty projdesh', mne ne skazav ni slova. Pishu tebe stihi i kak vsegda szhigaju. I v ehtih strochkah ja lish' o tebe mechtaju. Mne dlja tebja pisat' stihi sovsem ne slozhno. Nu vsyo celuju, nizhe podpis' - tvoj Seryozha..."
38,"Dvoe nas tol'ko ty lish' odna I ljubov' ty svoju na dvoih razdeljaesh'! To odin, to drugoj u tebja Kto zhe luchshe iz nas, kto krasivej ne znaesh'! Znaesh' ty, chto vtroem nam ne byt' Znachit s kem to iz nas nuzhno budet rasstat'sja! Vybiraj i reshaj poskorej Prosto iz-za tebja ne hotim my rugat'sja! A nu poprobuj ugadaj Kogo ty hochesh' vybiraj! Nas tol'ko dvoe ty odna Koroche vybiraj sama! Koroche vybiraj sama! Dvoe nas tol'ko ty lish' odna To s odnim, to s drugim vecherami guljaesh'! Ponedel'nik celuesh'sja s nim A vo vtornik uzhe ty menja obnimaesh'! Mozhet hvatit za nami hodit' Vybiraj poskorej, s kem ty hochesh' ostat'sja! Ty ne mozhesh' dvoih nas ljubit' Ne hvatala esze iz-za devchonok rugat'sja! A nu poprobuj ugadaj Kogo ty hochesh' vybiraj! Nas tol'ko dvoe ty odna Koroche vybiraj sama! Koroche vybiraj sama! A nu poprobuj ugadaj Kogo ty hochesh' vybiraj! Nas tol'ko dvoe ty odna Koroche vybiraj sama! Koroche vybiraj sama!"
39,"Solnyshkom, Byla ty jasnym solnyshkom, Ushla, ischezla, I ostalis' tuchi bez tebja. Samoju Krasivoju i dobroju Ty navsegda ostanesh'sja Takoju dlja menja. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. A-a-a-a, A-a, a-a. Rybkoju, Ty zolotoju rybkoju, Kak v skazke, v sinem more Uplyvala navsegda. Ty plyvi, Plyvi, moja ljubimaja, No ne zabud' ispolnit' Tri zhelan'ja dlja menja. Samoju dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. A-a-a-a, A-a, a-a. A-a-a-a, A-a, a-a. Devochkoj, Byla moej ty devochkoj, No s kazhdym dnyom vzroslee ty I dal'she ot menja Tol'ko znaj, CHto dazhe cherez sotni let Ljubimoju ostanesh'sja Devchonkoj dlja menja. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. Samoj dobroju, samoj nezhnoju, Samoj laskovoj. A-a-a-a."
40,"EHtot teplyj vecher, byl takim schastlivym Tol'ko vse isportil, morosjaszij dozhd'. JA stojal promokshij, molodoj, krasivyj I eszyo ne znal ja, chto ty ne pridyosh'. JA stojal promokshij, molodoj, krasivyj I eszyo ne znal ja, chto ty ne pridyosh'. JA stojal promokshij, i takoj schastlivyj A brodjaga veter, nagonjal bedu. Kapli, kak slezinki po szekam ne britym No ne stoit plakat', plakat' pacanu Kapli, kak slezinki po szekam ne britym No ne stoit plakat', plakat' pacanu EHtot teplyj vecher, byl takim schastlivym Tol'ko vse isportil, morosjaszij dozhd'. Zrja tebe poveril, molodoj, krasivoj Esli b tol'ko znal ja, chto ty ne pridyosh'. Zrja tebe poveril, molodoj, krasivoj Esli b tol'ko znal ja, chto ty ne pridyosh'."
41,"Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe. Ty segodnja vzroslee stala i uchebu ty proguljala, Sobrala vseh svoih podruzhek,nu a kak zhe ja?! Ved' den' rozhdenie u tebja. Znaju, ty menja ne zabudesh', JA pridu - menja zaceluesh', No poceluev tvoih mne malo, JA hochu,chtob ty skazala Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe. Ty uzhe tancevat' ustala,ehta pesnja sto raz igrala. Veseljatsja tvoi podruzhki,razbudili vseh, Peli pesni Ruki Vverh. Vse ushli,my odni ostalis' I drug drugu vo vsem priznalis', Ved' ty segodnja vzroslee stala, Nakonec-to mne skazala: Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe. Znaju,ty menja ne zabudesh' JA pridu menja zaceluesh', No poceluev tvoih mne malo, JA hochu, chtob ty mne prosheptala: Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde 18 mne uzhe. Zabiraj menja skorej, uvozi za sto morej I celuj menja vezde ja ved' vzroslaja uzhe."
42,"Ljubish' ty Aleshku bol'she, chem menja, O Alyoshke ty vzdyhaesh' zrja, O Alyoshke, vse tvoi mechty, Tol'ko o Seryoge pozabyla ty. I bez Lyoshki zhizn' tvoja pusta, Ty sovsem eszyo naivna i chista, Nabljudaesh' ty za nim izdaleka, Tol'ko mezhdu vami slyoz reka. Potomu chto est' Alyoshka u tebja, O Alyoshke ty vzdyhaesh' zrja, O Alyoshke vse tvoi mechty, Tol'ko o Seryoge pozabyla ty. Ne visit plakat moj doma na stene, Ty uzhe ne pomnish' obo mne, I podruzhkam ty boish'sja rasskazat', Kak Alyoshku ty ne hochesh' poterjat'. I stoish' ty rjadom v dvuh shagah, I ne skroesh' slyozy na glazah, Ty ne znaesh', kak ty daleka, Mezhdu nami snova slyoz reka. Potomu chto est' Alyoshka u tebja, O Alyoshke ty vzdyhaesh' zrja, O Alyoshke vse tvoi mechty, Tol'ko o Seryoge pozabyla ty. Potomu chto est' Alyoshka u tebja, O Alyoshke ty vzdyhaesh' zrja, O Alyoshke vse tvoi mechty, Tol'ko o Seryoge pozabyla ty. Pozabyla ty, pozabyla ty. Potomu chto est' Alyoshka u tebja O Alyoshke ty vzdyhaesh' zrja, O Alyoshke vse tvoi mechty..."
43,"JA nichego o tebe ne znal, Vsju svoju zhizn' ja tebja iskal, Veril, chto ty zhdala menja, Dveri otkroj, zdravstvuj, ehto ja! Ty nichego mne ne govori, Dveri otkroj, menja pusti, JA rasskazhu, kak iskal tebja EHto ne son, zdravstvuj, ehto ja! Nichego ne skroju ja ot tebja, Vsyo rasskazhu, obnimu ljubja, Znaju, kak ty zhdala menja, Dveri otkroj, zdravstvuj, ehto ja! Krepko menja ty obnimi, Dveri na vse zamki zapri, JA ne ischeznu nikuda, Prosto skazhu: «Zdravstvuj, ehto ja!» Pust' solnce vesnoju Sogrevaet nas s toboju, Pust' schast'e, kak more, Nas nakroet tyoploju volnoju. Ty rjadom so mnoju, Prikosnis' ko mne rukoju, I slyozy ne skroju, CHerez stol'ko let my opjat' s toboju. Pust' solnce vesnoju Sogrevaet nas s toboju, Pust' schast'e, kak more, Nas nakroet tyoploju volnoju. Ty rjadom so mnoju, Prikosnis' ko mne rukoju, I slyozy ne skroju, CHerez stol'ko let ty opjat' s mnoju. JA nichego o tebe ne znal, Vsju svoju zhizn' ja tebja iskal, Veril, chto ty zhdala menja, Dveri otkroj, zdravstvuj, ehto ja!"
44,"Odin ja snova idu I mne guljat' odnomu Tak skuchno. No ja zhe ne propadu, Sebe devchonok najdu. A mne po-fig! Ty menja ne zhdala, Ty mirno spala V chetyre utra. JA vsem ustroil pod#em. Prosypajsja! Pojdem Potancuem vdvoem! Ah, sorri! Ty zhe spala. Ty ne krichi na menja. Vse klevo! Ty govorish': ""Ne pojdu!"" A ja druguju najdu! Mne po-fig! Ty menja ne zhdala I sladko spala V polshestogo utra. No, no mne vse ravno I ja lezu v okno. Vot takoe kino! Oj, sorri! Ty ne odna! Tvoj drug krichit na menja. Obidno! Nikto so mnoj ne idyot, segodnja mne ne vezyot! A po-fig!"
